molecule,iteration,parameter1,category,parameter2,parameter3
A38g,iteration1,8.425333,category1,28.801,779.4453145
A36g,iteration6,9.240934,category1,30.332,820.8530296
A11g,iteration11,10.267083,category1,31.997,853.10071
A14g,iteration16,11.537966,category1,34.02,836.1971382
A42g,iteration21,13.07946,category1,36.088,739.9811058
A22g,iteration26,14.880372,category1,38.438,786.11336
A30g,iteration31,12.881816,category1,39.854,978.0114388
A61g,iteration36,13.867957,category1,40.822,852.3959448
A31g,iteration41,16.317921,category1,41.674,649.3413952
A67g,iteration46,22.227415,category1,41.763,635.341351
A34g,iteration51,25.268405,category1,42.129,726.7340548
A94g,iteration56,31.889923,category1,43.828,974.5803384
A29b,iteration1,1.282697,category2,55.23,1601.056136
A90b,iteration6,1.476505,category2,59.28,1942.284244
A80b,iteration11,1.728137,category2,64.82,2312.888958
A48b,iteration16,1.98406,category2,66.22,2760.196931
A77b,iteration21,2.263554,category2,67.69,3313.422188
A50b,iteration26,2.509048,category2,68.93,3533.00391
A50b,iteration31,2.780097,category2,70.42,3630.880722
A24b,iteration36,3.075321,category2,72,3738.932735
A54b,iteration41,3.326498,category2,71.581,2497.437901
A68b,iteration46,3.428038,category2,72.95,3193.054604
A11b,iteration51,3.508512,category2,75.651,4604.211737
A66b,iteration56,3.600523,category2,76.423,5937.029526
A60g,iteration1,9.279525,category3,43.077,2449.008185
A32g,iteration6,10.270856,category3,45.685,3013.976023
A34g,iteration11,11.000948,category3,48.303,2550.81688
A83g,iteration16,12.760499,category3,51.407,3246.991771
A19g,iteration21,14.760787,category3,54.518,4182.663766
A62g,iteration26,17.152804,category3,58.014,4910.416756
A16g,iteration31,20.033753,category3,61.368,5745.160213
A85g,iteration36,23.254956,category3,65.799,5681.358539
A71g,iteration41,26.298373,category3,67.744,5023.216647
A61g,iteration46,29.072015,category3,69.152,4797.295051
A16g,iteration51,31.287142,category3,70.994,5288.040382
A62g,iteration56,33.333216,category3,72.301,6223.367465
A70g,iteration1,4.232095,category3,30.015,3520.610273
A50g,iteration6,4.561361,category3,31.999,3827.940465
A62g,iteration11,4.826015,category3,34,4269.276742
A90g,iteration16,5.247469,category3,35.985,5522.776375
A56g,iteration21,5.894858,category3,37.928,5473.288005
A40g,iteration26,6.162675,category3,39.483,3008.647355
A27g,iteration31,7.016384,category3,39.942,2756.953672
A49g,iteration36,7.87423,category3,39.906,2430.208311
A98g,iteration41,8.735988,category3,40.647,2627.845685
A85g,iteration46,9.875024,category3,40.963,2277.140884
A23g,iteration51,10.866106,category3,41.003,2773.287312
A98g,iteration56,12.420476,category3,42.731,4797.231267
A94g,iteration1,17.876956,category4,62.485,5911.315053
A19g,iteration6,19.610538,category4,64.399,6856.856212
A75g,iteration11,21.283783,category4,65.142,7133.166023
A30g,iteration16,22.934225,category4,65.634,8052.953021
A23g,iteration21,24.779799,category4,67.065,9443.038526
A89g,iteration26,26.983828,category4,68.481,10079.02674
A92g,iteration31,29.341374,category4,69.942,8997.897412
